Date	Open	High	Low	Close	Volume
2015-01-20	70.2	70.5	69.9	69.95	12456.0
2015-01-21	70.6	70.95	70.1	70.2	13764.0
2015-01-22	71.9	72.05	70.65	70.6	24935.0
2015-01-23	73.1	73.85	72.7	71.9	40728.0
2015-01-26	72.6	72.75	72.15	73.1	22321.0
2015-01-27	73.3	73.4	72.9	72.6	17506.0
2015-01-28	73.0	73.3	72.65	73.3	13587.0
2015-01-29	72.3	72.6	72.2	73.0	16335.0
2015-01-30	72.45	72.8	72.2	72.3	11676.0
2015-02-02	71.25	71.45	71.1	72.45	20395.0
2015-02-03	71.5	71.8	71.25	71.25	11400.0
2015-02-04	72.4	72.8	72.2	71.5	12577.0
2015-02-05	72.2	72.4	71.65	72.4	12311.0
2015-02-06	72.85	72.9	72.3	72.2	11090.0
2015-02-09	72.8	73.05	72.65	72.85	13887.0
2015-02-10	71.85	72.0	71.5	72.8	16367.0
2015-02-11	70.25	71.05	70.0	71.85	33535.0
2015-02-12	70.8	71.0	70.15	70.25	16787.0
2015-02-13	71.75	71.9	71.05	70.8	15474.0
2015-02-16	71.7	71.9	71.6	71.75	10475.0
2015-02-17	72.05	72.2	71.7	71.7	16268.0
2015-02-18	71.95	72.05	71.75	72.05	3866.0
2015-02-23	72.0	72.3	71.5	71.95	13168.0
2015-02-24	69.45	69.65	69.15	72.0	48930.0
2015-02-25	70.05	70.3	69.8	69.45	22140.0
2015-02-26	69.9	70.15	69.6	70.05	20358.0
2015-02-27	69.8	70.05	69.7	69.9	20348.0
2015-03-02	69.55	69.8	69.5	69.8	22019.0
2015-03-03	69.75	69.95	69.55	69.55	16250.0
2015-03-04	69.8	70.05	69.5	69.75	20310.0
2015-03-05	67.9	68.2	67.7	68.24	30181.0
2015-03-06	67.8	67.85	67.35	67.9	39401.0
2015-03-09	66.6	66.85	66.55	67.8	33550.0
2015-03-10	66.85	66.9	66.6	66.6	18990.0
2015-03-11	66.0	66.2	65.9	67.1	27017.0
2015-03-12	65.5	65.55	65.3	65.95	19538.0
2015-03-13	65.0	65.25	64.85	65.55	31887.0
2015-03-16	64.55	64.7	64.35	65.0	13211.0
2015-03-17	64.95	65.4	64.6	64.65	12665.0
2015-03-18	66.0	66.25	65.4	65.05	16597.0
2015-03-19	66.65	66.75	66.45	65.9	12364.0
2015-03-20	66.45	66.6	66.05	66.6	13072.0
2015-03-23	67.7	67.95	67.15	66.45	17086.0
2015-03-24	67.4	67.4	66.9	67.35	10772.0
2015-03-25	67.35	67.4	66.9	67.1	11198.0
2015-03-26	67.5	67.6	67.0	67.35	6653.0
2015-03-27	67.35	67.55	67.1	67.35	9121.0
2015-03-30	67.05	67.35	66.9	67.35	15181.0
2015-03-31	66.65	66.95	66.5	66.95	11695.0
2015-04-01	66.3	66.5	66.0	66.65	10076.0
2015-04-02	67.0	67.3	66.55	66.55	15083.0
2015-04-08	67.95	68.15	67.5	67.0	24466.0
2015-04-09	69.0	69.45	67.3	68.25	40932.0
2015-04-10	69.2	69.4	68.6	68.55	33054.0
2015-04-13	70.0	70.05	69.2	69.2	28419.0
2015-04-14	70.6	71.7	70.3	70.2	37925.0
2015-04-15	70.95	71.4	70.7	70.65	22562.0
2015-04-16	70.9	71.2	70.6	70.8	17107.0
2015-04-17	70.55	70.65	69.9	70.4	25699.0
2015-04-20	69.85	70.4	69.8	70.55	18491.0
2015-04-21	70.55	70.9	70.25	70.45	10674.0
2015-04-22	70.7	70.85	70.5	70.85	13473.0
2015-04-23	70.75	71.05	70.5	70.45	15123.0
2015-04-24	73.8	73.95	70.95	70.8	56227.0
2015-04-27	77.5	78.25	76.0	73.8	117021.0
2015-04-28	76.4	76.95	76.1	76.45	30406.0
2015-04-29	77.2	77.8	76.25	76.4	29946.0
2015-04-30	76.95	77.8	76.7	77.45	30599.0
2015-05-04	75.8	76.5	75.35	76.95	24614.0
2015-05-05	74.85	76.2	74.85	75.6	20243.0
2015-05-06	74.65	75.35	74.05	74.85	26476.0
2015-05-07	74.95	75.55	74.35	74.45	19830.0
2015-05-08	76.55	77.0	75.05	74.75	37786.0
2015-05-11	76.1	76.85	75.9	76.55	13948.0
2015-05-12	75.6	76.0	75.4	75.75	13713.0
2015-05-13	74.65	75.35	74.45	75.15	13582.0
2015-05-14	74.5	74.85	74.3	74.75	9898.0
2015-05-15	75.65	76.3	75.15	74.8	24095.0
2015-05-18	74.8	75.4	74.65	75.65	10097.0
2015-05-19	74.9	75.25	74.7	75.15	8084.0
2015-05-20	74.35	74.6	74.3	74.65	12991.0
2015-05-21	74.2	74.45	73.8	73.82	8270.0
2015-05-22	75.15	75.45	74.4	74.25	16997.0
2015-05-26	74.75	75.6	74.65	75.15	15948.0
2015-05-27	74.05	74.4	73.65	74.6	15096.0
2015-05-28	73.65	74.45	73.5	74.15	22788.0
2015-05-29	74.15	74.25	73.6	73.45	28639.0
2015-06-01	74.25	74.6	73.75	74.15	12674.0
2015-06-02	73.6	73.8	73.25	73.85	13437.0
2015-06-03	73.95	74.25	73.55	73.55	12749.0
2015-06-04	73.75	74.4	72.85	73.9	21013.0
2015-06-05	73.1	74.0	72.85	73.75	28472.0
2015-06-08	73.5	73.65	72.85	73.1	12431.0
2015-06-09	73.6	75.3	73.5	73.55	25010.0
2015-06-10	72.65	73.25	72.6	73.25	16933.0
2015-06-11	73.4	73.7	73.25	72.85	10571.0
2015-06-12	73.25	73.55	72.85	73.15	12223.0
2015-06-15	72.8	73.4	72.7	73.25	6468.0
2015-06-16	72.25	72.7	72.1	72.6	7110.0
2015-06-17	72.2	72.4	71.7	71.95	8391.0
2015-06-18	72.2	72.65	71.95	71.9	5512.0
2015-06-19	72.5	72.55	71.95	72.4	12843.0
2015-06-22	73.0	73.05	72.2	72.5	7374.0
2015-06-23	73.75	73.8	73.2	73.45	7692.0
2015-06-24	73.45	73.6	73.0	73.7	4959.0
2015-06-25	73.05	73.45	73.0	73.65	5004.0
2015-06-26	71.95	72.8	71.75	73.05	20578.0
2015-06-29	70.35	71.0	70.2	71.95	25111.0
2015-06-30	70.15	70.65	69.65	70.25	22365.0
2015-07-02	69.55	69.75	69.3	70.15	17180.0
2015-07-03	69.55	70.25	69.45	69.55	13640.0
2015-07-06	67.6	68.85	67.0	69.55	34244.0
2015-07-07	68.7	69.0	68.35	67.9	15676.0
2015-07-08	66.2	67.6	66.0	68.45	31911.0
2015-07-09	67.05	67.5	65.35	65.75	29040.0
2015-07-10	68.1	68.45	67.0	67.75	31350.0
2015-07-13	69.0	69.05	67.0	68.1	16601.0
2015-07-14	68.25	69.0	68.0	69.05	15219.0
2015-07-15	69.0	69.45	68.7	68.55	9676.0
